Region,Subregion,Country Name,Date,"Air transport, passengers carried",Health expenditure per capita (current US$),"Health expenditure, total (% of GDP)",Individuals using the Internet (% of population),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Population ages 0-14 (% of total),Population ages 15-64 (% of total),Population ages 65 and above (% of total),Population (total),"Railways, passengers carried (million passenger-km)",Urban population
Americas,Caribbean,British Virgin Islands,1/1/2014,,,,,,,,,,,29588,,13573
Americas,Caribbean,British Virgin Islands,1/1/2015,,,,,,,,,,,30113,,13908
Americas,Caribbean,British Virgin Islands,1/1/2016,,,,,,,,,,,30661,,14258
Americas,Caribbean,Cayman Islands,1/1/2000,,,,,,,,,,,41687,,41687
Americas,Caribbean,Cayman Islands,1/1/2001,,,,,,,,,,,43316,,43316
Americas,Caribbean,Cayman Islands,1/1/2002,,,,,,,,,,,44738,,44738
Americas,Caribbean,Cayman Islands,1/1/2003,,,,,,,,,,,46028,,46028
Americas,Caribbean,Cayman Islands,1/1/2004,,,,,,,,,,,47299,,47299
Americas,Caribbean,Cayman Islands,1/1/2005,,,,38.03,,,,,,,48622,,48622
Americas,Caribbean,Cayman Islands,1/1/2006,,,,44.50,,,,,,,50031,,50031
Americas,Caribbean,Cayman Islands,1/1/2007,,,,52.00,,,,,,,51483,,51483
Americas,Caribbean,Cayman Islands,1/1/2008,,,,61.00,,,,,,,52926,,52926
Americas,Caribbean,Cayman Islands,1/1/2009,,,,64.50,,,,,,,54279,,54279
Americas,Caribbean,Cayman Islands,1/1/2010,,,,66.00,,,,,,,55507,,55507
Americas,Caribbean,Cayman Islands,1/1/2011,,,,69.47,,,,,,,56579,,56579
Americas,Caribbean,Cayman Islands,1/1/2012,,,,69.70,,,,,,,57523,,57523
Americas,Caribbean,Cayman Islands,1/1/2013,,,,71.40,,,,,,,58371,,58371
Americas,Caribbean,Cayman Islands,1/1/2014,,,,74.10,,,,,,,59172,,59172
Americas,Caribbean,Cayman Islands,1/1/2015,,,,77.00,,,,,,,59963,,59963
Americas,Caribbean,Cayman Islands,1/1/2016,,,,79.00,,,,,,,60765,,60765
Americas,Caribbean,Cuba,1/1/2000,1007193000,166,6,0.54,78.65,74.74,76.64,21.80,68.36,9.84,11150736,,8399069
Americas,Caribbean,Cuba,1/1/2001,882309000,178,6,1.08,78.85,74.97,76.87,21.49,68.49,10.02,11186542,,8451992
Americas,Caribbean,Cuba,1/1/2002,588700000,195,6,3.77,79.08,75.22,77.10,21.01,68.76,10.23,11217998,,8501560
Americas,Caribbean,Cuba,1/1/2003,610957000,202,6,5.24,79.34,75.48,77.36,20.43,69.10,10.47,11244885,,8540153
Americas,Caribbean,Cuba,1/1/2004,743256000,209,6,8.41,79.63,75.75,77.64,19.88,69.41,10.71,11266941,,8567495
Americas,Caribbean,Cuba,1/1/2005,812781000,356,9,9.74,79.94,76.02,77.93,19.41,69.64,10.95,11284253,,8591153
Americas,Caribbean,Cuba,1/1/2006,811559000,360,8,11.16,80.25,76.26,78.21,18.87,69.86,11.26,11296233,,8610780
Americas,Caribbean,Cuba,1/1/2007,857213000,587,10,11.69,80.52,76.48,78.45,18.43,70.00,11.57,11303687,,8626974
Americas,Caribbean,Cuba,1/1/2008,861352000,584,11,12.94,80.75,76.65,78.65,18.06,70.07,11.88,11309754,1285,8642122
Americas,Caribbean,Cuba,1/1/2009,780484000,651,12,14.33,80.93,76.79,78.81,17.71,70.11,12.18,11318602,1285,8659296
Americas,Caribbean,Cuba,1/1/2010,1578011789,583,10,15.90,81.07,76.90,78.94,17.38,70.13,12.49,11333051,,8680777
Americas,Caribbean,Cuba,1/1/2011,1478595959,646,11,16.02,81.18,77.00,79.04,17.10,70.15,12.76,11354651,,8707768
Americas,Caribbean,Cuba,1/1/2012,1313502684,555,9,21.20,81.28,77.11,79.14,16.86,70.13,13.01,11382146,,8739326
Americas,Caribbean,Cuba,1/1/2013,1395072000,657,9,27.93,81.38,77.23,79.26,16.65,70.08,13.27,11412167,,8772761
Americas,Caribbean,Cuba,1/1/2014,1135200000,817,11,29.07,81.50,77.38,79.39,16.46,69.98,13.56,11439767,,8805189
Americas,Caribbean,Cuba,1/1/2015,1294458246,,,37.31,81.64,77.55,79.54,16.29,69.81,13.91,11461432,,8833784
Americas,Caribbean,Cuba,1/1/2016,1223081235,,,38.77,,,,16.18,69.53,14.29,11475982,,8857622
Americas,Caribbean,Curacao,1/1/2000,,,,,,,,24.90,64.83,10.28,133860,,121481
Americas,Caribbean,Curacao,1/1/2001,,,,,,,,23.93,65.46,10.61,129047,,117447
Americas,Caribbean,Curacao,1/1/2002,,,,,,,,23.17,65.89,10.94,129205,,117440
Americas,Caribbean,Curacao,1/1/2003,,,,,,,,22.48,66.22,11.30,131897,,119730
Americas,Caribbean,Curacao,1/1/2004,,,,,,,,21.79,66.53,11.69,134192,,121652
Americas,Caribbean,Curacao,1/1/2005,,,,,,,,21.11,66.79,12.10,137658,,124627
Americas,Caribbean,Curacao,1/1/2006,,,,,78.50,71.10,74.71,20.89,66.86,12.25,141239,,127696
Americas,Caribbean,Curacao,1/1/2007,,,,,79.00,71.90,75.36,20.58,66.98,12.44,144056,,130064
Americas,Caribbean,Curacao,1/1/2008,,,,,79.10,71.70,75.31,20.25,67.09,12.66,145880,,131527
Americas,Caribbean,Curacao,1/1/2009,,,,,80.10,72.40,76.16,20.00,67.09,12.91,146833,,132200
Americas,Caribbean,Curacao,1/1/2010,,,,,,,,19.86,66.96,13.18,148703,,133691
Americas,Caribbean,Curacao,1/1/2011,,,,,80.70,74.40,77.47,19.47,66.97,13.56,150831,,135409
Americas,Caribbean,Curacao,1/1/2012,,,,,,,,19.27,66.76,13.97,152088,,136350
Americas,Caribbean,Curacao,1/1/2013,,,,,,,,19.15,66.42,14.43,153822,,137728
Americas,Caribbean,Curacao,1/1/2014,,,,,81.00,74.80,77.82,19.03,66.03,14.94,155909,,139429
Americas,Caribbean,Curacao,1/1/2015,,,,,,,,18.87,65.64,15.50,157979,,141124
Americas,Caribbean,Curacao,1/1/2016,,,,61.86,,,,18.80,65.27,15.93,159999,,142785
Americas,Caribbean,Dominica,1/1/2000,,225,5,8.81,,,,,,,69676,,45474
Americas,Caribbean,Dominica,1/1/2001,,227,5,13.25,,,,,,,69670,,45552
Americas,Caribbean,Dominica,1/1/2002,,228,5,18.42,78.80,74.50,76.60,,,,69824,,45867
Americas,Caribbean,Dominica,1/1/2003,,229,5,23.62,,,,,,,70093,,46257
Americas,Caribbean,Dominica,1/1/2004,,230,4,30.32,,,,,,,70379,,46661
Americas,Caribbean,Dominica,1/1/2005,,241,5,38.54,,,,,,,70627,,47038
Americas,Caribbean,Dominica,1/1/2006,,255,5,39.40,,,,,,,70807,,47372
Americas,Caribbean,Dominica,1/1/2007,,283,5,40.27,,,,,,,70950,,47681
Americas,Caribbean,Dominica,1/1/2008,,301,5,41.16,,,,,,,71074,,47976
Americas,Caribbean,Dominica,1/1/2009,,370,5,42.02,,,,,,,71229,,48293
Americas,Caribbean,Dominica,1/1/2010,,396,6,47.45,,,,,,,71440,,48646
Americas,Caribbean,Dominica,1/1/2011,,401,6,48.60,,,,,,,71718,,49047
Americas,Caribbean,Dominica,1/1/2012,,385,5,49.80,,,,,,,72044,,49481
Americas,Caribbean,Dominica,1/1/2013,,400,6,51.00,,,,,,,72400,,49934
Americas,Caribbean,Dominica,1/1/2014,,408,5,57.50,,,,,,,72778,,50403
Americas,Caribbean,Dominica,1/1/2015,,,,65.00,,,,,,,73162,,50876
Americas,Caribbean,Dominica,1/1/2016,,,,67.03,,,,,,,73543,,51348
Americas,Caribbean,Dominican Republic,1/1/2000,,163,6,3.70,73.75,67.66,70.63,35.05,59.82,5.13,8562622,,5287077
Americas,Caribbean,Dominican Republic,1/1/2001,,158,6,4.43,73.99,67.84,70.84,34.61,60.13,5.26,8697126,,5440574
Americas,Caribbean,Dominican Republic,1/1/2002,,163,6,6.82,74.23,68.02,71.05,34.25,60.37,5.37,8832285,,5596224
Americas,Caribbean,Dominican Republic,1/1/2003,,124,6,7.90,74.47,68.22,71.27,33.93,60.59,5.49,8967760,,5792814
Americas,Caribbean,Dominican Republic,1/1/2004,,102,4,8.87,74.70,68.43,71.48,33.60,60.82,5.59,9102998,,6007524
Americas,Caribbean,Dominican Republic,1/1/2005,,154,4,11.48,74.92,68.64,71.70,33.23,61.08,5.68,9237566,,6222794
Americas,Caribbean,Dominican Republic,1/1/2006,,166,4,14.84,75.14,68.85,71.92,32.90,61.34,5.76,9371338,,6438578
Americas,Caribbean,Dominican Republic,1/1/2007,,200,4,17.66,75.35,69.06,72.13,32.52,61.65,5.84,9504353,,6654568
Americas,Caribbean,Dominican Republic,1/1/2008,,207,4,20.82,75.56,69.27,72.34,32.12,61.97,5.91,9636520,,6870550
Americas,Caribbean,Dominican Republic,1/1/2009,,216,4,27.72,75.76,69.48,72.54,31.76,62.26,5.99,9767758,,7085629
Americas,Caribbean,Dominican Republic,1/1/2010,19167000,218,4,31.40,75.96,69.68,72.74,31.43,62.49,6.07,9897985,,7299962
Americas,Caribbean,Dominican Republic,1/1/2011,28232100,244,4,38.00,76.16,69.88,72.94,31.09,62.74,6.17,10027095,,7513202
Americas,Caribbean,Dominican Republic,1/1/2012,28442050,254,4,42.32,76.36,70.07,73.14,30.80,62.93,6.27,10154950,,7721722
Americas,Caribbean,Dominican Republic,1/1/2013,20004000,245,4,45.90,76.55,70.26,73.33,30.53,63.09,6.39,10281296,,7925029
Americas,Caribbean,Dominican Republic,1/1/2014,16128000,269,4,49.58,76.74,70.44,73.52,30.25,63.23,6.51,10405844,,8122906
Americas,Caribbean,Dominican Republic,1/1/2015,14463036,,,54.22,76.93,70.63,73.70,29.96,63.39,6.65,10528394,,8315326
Americas,Caribbean,Dominican Republic,1/1/2016,11903078,,,61.33,,,,29.64,63.55,6.81,10648791,,8502101
Americas,Caribbean,Grenada,1/1/2000,,339,7,4.06,72.64,67.98,70.25,35.03,57.20,7.77,101619,,36452
Americas,Caribbean,Grenada,1/1/2001,,392,8,5.13,72.87,68.19,70.47,34.21,58.07,7.72,101849,,36773
Americas,Caribbean,Grenada,1/1/2002,,353,7,14.76,73.10,68.40,70.69,33.16,59.12,7.71,102100,,36815
Americas,Caribbean,Grenada,1/1/2003,,340,6,18.65,73.33,68.62,70.92,32.01,60.27,7.72,102375,,36866
Americas,Caribbean,Grenada,1/1/2004,,306,5,19.57,73.57,68.84,71.14,30.93,61.36,7.71,102656,,36918
Americas,Caribbean,Grenada,1/1/2005,,372,6,20.49,73.81,69.06,71.37,30.04,62.31,7.66,102949,,36975
Americas,Caribbean,Grenada,1/1/2006,,405,6,21.40,74.05,69.28,71.61,29.22,63.17,7.62,103259,,37038
Americas,Caribbean,Grenada,1/1/2007,,430,6,22.29,74.29,69.52,71.85,28.64,63.82,7.54,103586,,37107
Americas,Caribbean,Grenada,1/1/2008,,458,6,23.18,74.54,69.76,72.09,28.23,64.33,7.44,103930,,37181
Americas,Caribbean,Grenada,1/1/2009,,462,6,24.05,74.79,70.00,72.33,27.87,64.78,7.34,104296,,37263
Americas,Caribbean,Grenada,1/1/2010,,472,6,27.00,75.03,70.23,72.57,27.51,65.24,7.25,104677,,37350
Americas,Caribbean,Grenada,1/1/2011,,470,6,30.00,75.26,70.45,72.80,27.28,65.51,7.21,105075,,37442
Americas,Caribbean,Grenada,1/1/2012,,482,6,32.00,75.47,70.66,73.00,27.02,65.80,7.18,105481,,37552
Americas,Caribbean,Grenada,1/1/2013,,485,6,35.00,75.66,70.83,73.19,26.77,66.08,7.15,105909,,37686
Americas,Caribbean,Grenada,1/1/2014,,506,6,51.60,75.84,70.99,73.35,26.58,66.27,7.15,106360,,37843
Americas,Caribbean,Grenada,1/1/2015,,,,53.81,76.00,71.12,73.50,26.48,66.36,7.16,106823,,38019
Americas,Caribbean,Grenada,1/1/2016,,,,55.86,,,,26.37,66.40,7.22,107317,,38222
Americas,Caribbean,Haiti,1/1/2000,,26,6,0.23,59.50,55.94,57.68,40.33,55.59,4.08,8549200,,3043515
Americas,Caribbean,Haiti,1/1/2001,,23,6,0.34,59.77,56.18,57.93,39.87,56.01,4.12,8692567,,3238068
Americas,Caribbean,Haiti,1/1/2002,,20,5,0.89,60.05,56.43,58.20,39.40,56.45,4.15,8834733,,3439803
Americas,Caribbean,Haiti,1/1/2003,,17,5,1.65,60.38,56.71,58.50,38.92,56.89,4.18,8976552,,3648520
Americas,Caribbean,Haiti,1/1/2004,,23,6,5.40,60.74,57.00,58.82,38.45,57.33,4.21,9119178,,3864799
Americas,Caribbean,Haiti,1/1/2005,,20,4,6.38,61.13,57.32,59.18,38.00,57.76,4.24,9263404,,4083679
Americas,Caribbean,Haiti,1/1/2006,,30,6,6.80,61.57,57.67,59.57,37.55,58.15,4.30,9409457,,4305391
Americas,Caribbean,Haiti,1/1/2007,,35,6,7.20,62.02,58.04,59.98,37.13,58.52,4.35,9556889,,4529010
Americas,Caribbean,Haiti,1/1/2008,,39,6,7.60,62.48,58.43,60.41,36.73,58.87,4.40,9705029,,4753523
Americas,Caribbean,Haiti,1/1/2009,,44,7,8.10,62.94,58.83,60.83,36.32,59.25,4.44,9852870,,4977966
Americas,Caribbean,Haiti,1/1/2010,,54,8,8.37,63.39,59.22,61.25,35.88,59.66,4.46,9999617,,5201401
Americas,Caribbean,Haiti,1/1/2011,,77,10,9.00,63.81,59.61,61.66,35.48,60.02,4.50,10145054,,5423140
Americas,Caribbean,Haiti,1/1/2012,,75,10,9.80,64.20,59.97,62.03,35.05,60.43,4.52,10289210,,5642706
Americas,Caribbean,Haiti,1/1/2013,,65,8,10.60,64.57,60.31,62.39,34.60,60.86,4.55,10431776,,5859320
Americas,Caribbean,Haiti,1/1/2014,,61,8,11.40,64.91,60.62,62.71,34.16,61.26,4.58,10572466,,6072402
Americas,Caribbean,Haiti,1/1/2015,,,,12.20,65.23,60.90,63.01,33.74,61.63,4.63,10711061,,6281502
Americas,Caribbean,Haiti,1/1/2016,,,,12.23,,,,33.34,61.95,4.71,10847334,,6486055
Americas,Caribbean,Jamaica,1/1/2000,1922123000,200,6,3.12,75.16,69.60,72.31,32.13,60.00,7.88,2656864,,1376628
Americas,Caribbean,Jamaica,1/1/2001,1946123000,186,5,3.86,75.34,69.76,72.48,31.79,60.30,7.90,2677011,,1393465
Americas,Caribbean,Jamaica,1/1/2002,2016000000,179,5,6.10,75.53,69.96,72.68,31.40,60.67,7.93,2695446,,1408397
Americas,Caribbean,Jamaica,1/1/2003,1838047000,162,5,7.80,75.74,70.20,72.90,30.97,61.07,7.97,2712511,,1422359
Americas,Caribbean,Jamaica,1/1/2004,2007765000,183,5,10.00,75.97,70.48,73.16,30.52,61.46,8.01,2728777,,1436019
Americas,Caribbean,Jamaica,1/1/2005,1573785000,171,4,12.80,76.20,70.79,73.43,30.08,61.85,8.07,2744673,,1449489
Americas,Caribbean,Jamaica,1/1/2006,1526571000,187,4,16.40,76.44,71.12,73.72,29.47,62.38,8.14,2760279,,1462893
Americas,Caribbean,Jamaica,1/1/2007,1618165000,230,5,21.10,76.69,71.46,74.01,28.91,62.88,8.21,2775467,,1476104
Americas,Caribbean,Jamaica,1/1/2008,1644056000,273,5,23.60,76.93,71.80,74.30,28.33,63.40,8.27,2790122,,1489116
Americas,Caribbean,Jamaica,1/1/2009,1380000000,229,5,24.30,77.16,72.12,74.58,27.68,63.97,8.35,2804082,,1501782
Americas,Caribbean,Jamaica,1/1/2010,,256,5,27.67,77.39,72.43,74.85,26.95,64.59,8.45,2817210,,1514053
Americas,Caribbean,Jamaica,1/1/2011,,273,5,37.44,77.60,72.70,75.09,26.31,65.11,8.58,2829493,,1525946
Americas,Caribbean,Jamaica,1/1/2012,,303,6,33.79,77.79,72.93,75.30,25.55,65.71,8.74,2840992,,1537744
Americas,Caribbean,Jamaica,1/1/2013,46272000,306,6,37.10,77.96,73.14,75.49,24.76,66.32,8.92,2851807,,1549558
Americas,Caribbean,Jamaica,1/1/2014,76244000,266,5,40.40,78.11,73.32,75.66,24.03,66.86,9.11,2862087,,1561440
Americas,Caribbean,Jamaica,1/1/2015,92836000,,,42.22,78.26,73.47,75.81,23.45,67.24,9.30,2871934,,1573475
Americas,Caribbean,Jamaica,1/1/2016,136744000,,,45.00,,,,22.97,67.53,9.50,2881355,,1585610
Americas,Caribbean,Puerto Rico,1/1/2000,,,,10.47,80.92,72.66,76.69,23.56,65.12,11.32,3810605,,3596716
Americas,Caribbean,Puerto Rico,1/1/2001,,,,15.63,81.40,72.94,77.07,23.28,65.22,11.50,3818774,,3602364
Americas,Caribbean,Puerto Rico,1/1/2002,,,,17.55,82.15,73.58,77.76,23.04,65.29,11.67,3823701,,3604909
Americas,Caribbean,Puerto Rico,1/1/2003,,,,19.71,82.22,74.12,78.07,22.81,65.36,11.83,3826095,,3605100
Americas,Caribbean,Puerto Rico,1/1/2004,,,,22.13,82.34,74.21,78.18,22.55,65.46,11.99,3826878,,3603694
Americas,Caribbean,Puerto Rico,1/1/2005,,,,23.40,82.45,74.34,78.30,22.26,65.59,12.15,3821362,,3596360
Americas,Caribbean,Puerto Rico,1/1/2006,,,,25.44,82.56,74.47,78.42,21.98,65.69,12.33,3805214,,3579032
Americas,Caribbean,Puerto Rico,1/1/2007,,,,27.86,82.59,74.46,78.43,21.68,65.82,12.49,3782995,,3555977
Americas,Caribbean,Puerto Rico,1/1/2008,,,,38.00,81.98,74.02,77.90,21.36,66.00,12.64,3760866,,3533033
Americas,Caribbean,Puerto Rico,1/1/2009,,,,41.50,82.23,74.26,78.15,21.00,66.20,12.79,3740410,,3511647
Americas,Caribbean,Puerto Rico,1/1/2010,,,,45.30,82.50,74.52,78.41,20.62,66.41,12.97,3721525,,3491721
Americas,Caribbean,Puerto Rico,1/1/2011,,,,48.00,82.76,74.78,78.67,20.27,66.47,13.27,3678732,,3449584
Americas,Caribbean,Puerto Rico,1/1/2012,,,,69.00,83.00,75.04,78.93,19.88,66.54,13.58,3634488,,3406315
Americas,Caribbean,Puerto Rico,1/1/2013,,,,69.00,83.23,75.30,79.17,19.46,66.63,13.91,3593077,,3365851
Americas,Caribbean,Puerto Rico,1/1/2014,,,,76.13,83.42,75.56,79.39,19.05,66.74,14.21,3534874,,3309915
Americas,Caribbean,Puerto Rico,1/1/2015,,,,79.47,83.58,75.80,79.60,18.67,66.83,14.50,3473181,,3250897
Americas,Caribbean,Puerto Rico,1/1/2016,,,,80.32,,,,18.27,66.88,14.85,3411307,,3191926
Americas,Caribbean,Sint Maarten (Dutch part),1/1/2000,,,,,,,,,,,30519,,30519
Americas,Caribbean,Sint Maarten (Dutch part),1/1/2001,,,,,,,,,,,31189,,31189
Americas,Caribbean,Sint Maarten (Dutch part),1/1/2002,,,,,,,,,,,32566,,32566
Americas,Caribbean,Sint Maarten (Dutch part),1/1/2003,,,,,,,,,,,33790,,33790
Americas,Caribbean,Sint Maarten (Dutch part),1/1/2004,,,,,,,,,,,35316,,35316
Americas,Caribbean,Sint Maarten (Dutch part),1/1/2005,,,,,,,,,,,36934,,36934
Americas,Caribbean,Sint Maarten (Dutch part),1/1/2006,,,,,,,,,,,38270,,38270
Americas,Caribbean,Sint Maarten (Dutch part),1/1/2007,,,,,76.90,72.30,74.54,,,,39462,,39462
Americas,Caribbean,Sint Maarten (Dutch part),1/1/2008,,,,,77.20,72.00,74.54,,,,40458,,40458
Americas,Caribbean,Sint Maarten (Dutch part),1/1/2009,,,,,78.20,73.10,75.59,,,,39133,,39133
Americas,Caribbean,Sint Maarten (Dutch part),1/1/2010,,,,,,,,,,,35474,,35474
Americas,Caribbean,Sint Maarten (Dutch part),1/1/2011,,,,,,,,,,,33435,,33435
Americas,Caribbean,Sint Maarten (Dutch part),1/1/2012,,,,,77.10,69.20,73.05,,,,34640,,34640
Americas,Caribbean,Sint Maarten (Dutch part),1/1/2013,,,,,,,,,,,36607,,36607
Americas,Caribbean,Sint Maarten (Dutch part),1/1/2014,,,,,,,,,,,37685,,37685
Americas,Caribbean,Sint Maarten (Dutch part),1/1/2015,,,,,,,,,,,38824,,38824
Americas,Caribbean,Sint Maarten (Dutch part),1/1/2016,,,,,,,,,,,40005,,40005
Americas,Caribbean,St. Kitts and Nevis,1/1/2000,,490,5,5.86,,,,,,,45374,,14873
Americas,Caribbean,St. Kitts and Nevis,1/1/2001,,495,5,7.71,,,,,,,45990,,14990
Americas,Caribbean,St. Kitts and Nevis,1/1/2002,,497,5,21.15,74.00,68.80,71.34,,,,46641,,15124
Americas,Caribbean,St. Kitts and Nevis,1/1/2003,,480,5,22.97,,,,,,,47306,,15271
Americas,Caribbean,St. Kitts and Nevis,1/1/2004,,489,5,24.74,,,,,,,47971,,15425
Americas,Caribbean,St. Kitts and Nevis,1/1/2005,,531,5,34.00,,,,,,,48611,,15579
Americas,Caribbean,St. Kitts and Nevis,1/1/2006,,697,5,38.50,,,,,,,49210,,15728
Americas,Caribbean,St. Kitts and Nevis,1/1/2007,,717,5,43.50,,,,,,,49783,,15877
Americas,Caribbean,St. Kitts and Nevis,1/1/2008,,850,6,49.20,,,,,,,50332,,16028
Americas,Caribbean,St. Kitts and Nevis,1/1/2009,,686,5,55.70,,,,,,,50886,,16190
Americas,Caribbean,St. Kitts and Nevis,1/1/2010,,727,5,63.00,,,,,,,51445,,16363
Americas,Caribbean,St. Kitts and Nevis,1/1/2011,,808,6,63.20,,,,,,,52006,,16546
Americas,Caribbean,St. Kitts and Nevis,1/1/2012,,790,6,64.00,,,,,,,52591,,16747
Americas,Caribbean,St. Kitts and Nevis,1/1/2013,,875,6,64.60,,,,,,,53169,,16957
Americas,Caribbean,St. Kitts and Nevis,1/1/2014,,771,5,68.00,,,,,,,53739,,17175
Americas,Caribbean,St. Kitts and Nevis,1/1/2015,,,,75.70,,,,,,,54288,,17398
Americas,Caribbean,St. Kitts and Nevis,1/1/2016,,,,76.82,,,,,,,54821,,17627
Americas,Caribbean,St. Lucia,1/1/2000,,275,6,5.09,73.33,69.61,71.42,32.25,60.18,7.57,156949,,43591
Americas,Caribbean,St. Lucia,1/1/2001,,284,6,8.18,73.58,69.80,71.64,31.48,61.00,7.53,158464,,43535
Americas,Caribbean,St. Lucia,1/1/2002,,293,6,14.64,73.93,70.02,71.92,30.61,61.91,7.48,159763,,42064
Americas,Caribbean,St. Lucia,1/1/2003,,304,6,20.98,74.34,70.26,72.25,29.66,62.91,7.44,160973,,40591
Americas,Caribbean,St. Lucia,1/1/2004,,336,6,21.40,74.82,70.52,72.62,28.68,63.94,7.38,162251,,39156
Americas,Caribbean,St. Lucia,1/1/2005,,353,6,21.57,75.32,70.78,73.00,27.72,64.96,7.33,163714,,37793
Americas,Caribbean,St. Lucia,1/1/2006,,403,6,24.50,75.81,71.03,73.36,26.69,65.78,7.53,165407,,36502
Americas,Caribbean,St. Lucia,1/1/2007,,458,7,27.90,76.26,71.26,73.70,25.75,66.48,7.77,167288,,35271
Americas,Caribbean,St. Lucia,1/1/2008,,504,7,32.00,76.65,71.47,74.00,24.87,67.10,8.03,169220,,34066
Americas,Caribbean,St. Lucia,1/1/2009,,545,8,36.00,76.97,71.65,74.25,24.00,67.66,8.34,171022,,32858
Americas,Caribbean,St. Lucia,1/1/2010,,568,8,43.30,77.22,71.82,74.45,23.17,68.12,8.71,172580,,31841
Americas,Caribbean,St. Lucia,1/1/2011,,546,8,44.00,77.40,71.97,74.62,22.41,68.76,8.83,173832,,32072
Americas,Caribbean,St. Lucia,1/1/2012,,601,8,45.90,77.57,72.13,74.78,21.70,69.34,8.96,174835,,32257
Americas,Caribbean,St. Lucia,1/1/2013,,575,8,46.20,77.72,72.29,74.94,21.03,69.87,9.10,175660,,32425
Americas,Caribbean,St. Lucia,1/1/2014,,500,7,50.00,77.88,72.46,75.10,20.37,70.39,9.24,176421,,32597
Americas,Caribbean,St. Lucia,1/1/2015,,,,42.53,78.06,72.64,75.28,19.74,70.86,9.39,177206,,32790
Americas,Caribbean,St. Lucia,1/1/2016,,,,46.73,,,,19.32,71.13,9.55,178015,,33004
Americas,Caribbean,St. Martin (French part),1/1/2000,,,,,80.30,73.80,76.97,,,,28384,,
Americas,Caribbean,St. Martin (French part),1/1/2001,,,,,80.50,74.00,77.17,,,,27782,,
Americas,Caribbean,St. Martin (French part),1/1/2002,,,,,80.70,74.20,77.37,,,,27450,,
Americas,Caribbean,St. Martin (French part),1/1/2003,,,,,80.90,74.40,77.57,,,,27363,,
Americas,Caribbean,St. Martin (French part),1/1/2004,,,,,81.00,74.60,77.72,,,,27514,,
Americas,Caribbean,St. Martin (French part),1/1/2005,,,,,81.20,74.70,77.87,,,,27906,,
Americas,Caribbean,St. Martin (French part),1/1/2006,,,,,81.40,74.90,78.07,,,,28414,,
Americas,Caribbean,St. Martin (French part),1/1/2007,,,,,81.50,75.10,78.22,,,,28905,,
Americas,Caribbean,St. Martin (French part),1/1/2008,,,,,81.70,75.20,78.37,,,,29376,,
Americas,Caribbean,St. Martin (French part),1/1/2009,,,,,81.90,75.40,78.57,,,,29820,,
Americas,Caribbean,St. Martin (French part),1/1/2010,,,,,82.00,75.60,78.72,,,,30235,,
Americas,Caribbean,St. Martin (French part),1/1/2011,,,,,82.20,75.70,78.87,,,,30615,,
Americas,Caribbean,St. Martin (French part),1/1/2012,,,,,82.30,75.90,79.02,,,,30959,,
Americas,Caribbean,St. Martin (French part),1/1/2013,,,,,82.50,76.00,79.17,,,,31264,,
Americas,Caribbean,St. Martin (French part),1/1/2014,,,,,82.60,76.20,79.32,,,,31530,,
Americas,Caribbean,St. Martin (French part),1/1/2015,,,,,82.80,76.30,79.47,,,,31754,,
Americas,Caribbean,St. Martin (French part),1/1/2016,,,,,,,,,,,31949,,
Americas,Caribbean,St. Vincent and the Grenadines,1/1/2000,,137,4,3.25,73.03,68.24,70.58,31.45,61.63,6.93,107898,,48755
Americas,Caribbean,St. Vincent and the Grenadines,1/1/2001,,145,4,5.09,73.12,68.25,70.62,30.81,62.21,6.98,107988,,49186
Americas,Caribbean,St. Vincent and the Grenadines,1/1/2002,,168,4,5.55,73.21,68.33,70.71,30.19,62.76,7.05,108146,,49650
Americas,Caribbean,St. Vincent and the Grenadines,1/1/2003,,174,4,6.46,73.32,68.49,70.84,29.60,63.27,7.13,108350,,50136
Americas,Caribbean,St. Vincent and the Grenadines,1/1/2004,,179,4,7.37,73.45,68.70,71.02,29.04,63.78,7.17,108559,,50624
Americas,Caribbean,St. Vincent and the Grenadines,1/1/2005,,185,4,9.20,73.59,68.98,71.22,28.52,64.30,7.18,108744,,51102
Americas,Caribbean,St. Vincent and the Grenadines,1/1/2006,,218,4,12.00,73.74,69.28,71.45,28.07,64.79,7.14,108907,,51571
Americas,Caribbean,St. Vincent and the Grenadines,1/1/2007,,246,4,16.00,73.91,69.58,71.69,27.68,65.27,7.04,109047,,52030
Americas,Caribbean,St. Vincent and the Grenadines,1/1/2008,,299,5,21.00,74.08,69.87,71.92,27.32,65.76,6.92,109165,,52477
Americas,Caribbean,St. Vincent and the Grenadines,1/1/2009,,317,5,31.00,74.26,70.12,72.14,26.93,66.25,6.81,109253,,52909
Americas,Caribbean,St. Vincent and the Grenadines,1/1/2010,,293,5,33.70,74.45,70.32,72.33,26.51,66.76,6.73,109315,,53329
Americas,Caribbean,St. Vincent and the Grenadines,1/1/2011,,309,5,36.70,74.63,70.49,72.51,26.13,67.07,6.80,109341,,53730
Americas,Caribbean,St. Vincent and the Grenadines,1/1/2012,,538,8,40.00,74.80,70.63,72.66,25.69,67.41,6.90,109328,,54112
