UnitID,Institution Name,Number of students receiving a Doctor's degree,Number of students receiving a Master's degree,Number of students receiving a Bachelor's degree,Number of students receiving an Associate's degree,Doctor's degree - research/scholarship,Doctor's degree - professional practice,Doctor's degree - other,Master's degree,Bachelor's degree,Associate's degree,Latitude location of institution,Longitude location of institution,State abbreviation,Percent admitted - total,Admissions yield - total,Percent admitted - men,Percent admitted - women,Admissions yield - men,Admissions yield - women,Full-time retention rate  2018,Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Percent of first-time undergraduates - residence unknown,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are Asian,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are White,Percent of total enrollment that are Race/ethnicity unknown,Percent of full-time first-time undergraduates awarded any financial aid,Endowment assets,Applicants total,Applicants men,Applicants women,Enrolled total,Enrolled  men,Enrolled  women,Published in-district tuition and fees 2018-19,Published in-state tuition 2018-19,Published out-of-state tuition and fees 2018-19,year,Carnegie Classification 2018: Basic,Institution size category,Control of institution,Religious affiliation,Tribal college,Historically Black College or University,Sector of institution
482635,DeVry University-Texas,0,78,124,12,0,0,0,79,124,12,32.934524,-97.012494,TX,94,67,89,100,63,71,33,100,0,0,0,482,160,0,4,4,0,25,29,33,7,100,,16,9,7,10,5,5,17724,16784,17724,2019,Special Focus Four-Year: Business & Management Schools,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
482653,DeVry University-Virginia,0,85,47,3,0,0,0,87,47,3,38.852326,-77.050273,VA,86,83,100,50,80,100,100,33,67,0,0,188,186,1,3,3,0,34,9,33,7,100,,7,5,2,5,4,1,17759,16819,17759,2019,Special Focus Four-Year: Business & Management Schools,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
212009,Dickinson College,0,0,597,0,0,0,0,0,597,0,40.202796,-77.197854,PA,49,21,47,50,23,19,92,21,66,14,0,2399,0,0,4,4,0,5,9,64,1,77,174801,6248,2556,3692,635,276,359,54661,54186,54661,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
200059,Dickinson State University,0,0,223,48,0,0,0,0,224,48,46.882917,-102.799679,ND,66,51,65,68,55,49,71,63,34,3,0,1375,17,1,1,1,0,4,6,79,3,91,,530,237,293,181,84,97,6768,5558,9546,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
443410,DigiPen Institute of Technology,0,29,185,0,0,0,0,29,185,0,47.68871,-122.150603,WA,57,56,55,61,58,53,71,46,46,8,0,874,96,0,8,8,0,1,7,57,1,71,,669,523,146,214,167,47,31340,31140,31340,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
490498,Digital Media Institute at InterTech,,,,0,,,,,,0,32.480613,-93.771686,LA,82,89,86,75,83,100,100,82,18,0,0,26,0,0,0,0,0,23,0,73,4,100,,11,7,4,8,5,3,,,,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, less-than 2-year"
158802,Dillard University,0,0,247,0,0,0,0,0,247,0,29.996587,-90.06464,LA,61,10,49,65,10,10,69,53,47,0,0,1309,0,1,0,0,0,84,0,0,13,100,75496,6015,1786,4229,373,87,286,17918,16580,17918,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,United Methodist,No,Yes,"Private not-for-profit, 4-year or above"
165608,Diman Regional Technical Institute,,,,0,,,,,,0,41.699857,-71.124742,MA,47,100,50,47,100,100,100,80,13,0,7,62,0,0,3,3,0,3,8,84,0,50,,32,2,30,15,1,14,,,,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Public,Not applicable,No,No,"Public, less-than 2-year"
153241,Divine Word College,0,0,10,4,0,0,0,0,10,4,42.441721,-90.934578,IA,100,14,100,100,0,0,100,0,100,0,0,57,0,0,18,18,0,4,0,2,2,100,516265,7,3,4,1,0,0,13160,13000,13160,2019,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
211802,DLP Conemaugh Memorial Medical Center,,,,0,,,,,,0,40.305445,-78.918445,PA,86,69,70,91,57,72,72,100,0,0,0,212,0,0,1,1,0,1,1,88,6,39,,42,10,32,25,4,21,,,,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 2-year"
181020,Doane University,9,336,435,0,9,0,0,336,435,0,40.622952,-96.950932,NE,68,14,64,77,13,15,71,64,35,1,0,1008,0,0,2,1,0,3,8,81,1,100,104499,2761,1874,887,259,154,105,33800,33000,33800,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
190761,Dominican College of Blauvelt,119,101,366,2,0,119,0,101,366,2,41.047419,-73.950555,NY,77,19,73,79,22,17,75,73,25,2,0,1450,506,0,10,9,1,14,27,33,11,100,2966,2101,776,1325,299,126,173,29000,28140,29000,2019,Master's Colleges & Universities: Small Programs,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
148496,Dominican University,1,342,446,0,1,0,0,342,446,0,41.902678,-87.823003,IL,64,15,56,68,17,14,83,91,9,0,0,2106,884,0,3,3,0,7,46,36,5,100,12222,4813,1540,3273,447,143,304,33434,32964,33434,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
113698,Dominican University of California,0,148,315,0,0,0,0,148,315,0,37.981279,-122.512051,CA,87,17,90,86,20,16,82,90,10,0,0,1355,424,0,25,24,1,4,21,33,10,98,22102,1909,419,1490,289,77,212,45850,45350,45850,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
153250,Dordt University,0,32,300,21,0,0,0,32,300,21,43.082527,-96.166562,IA,73,32,70,79,28,39,76,36,57,7,0,1424,140,0,1,1,0,1,3,82,4,99,29403,1386,908,478,328,181,147,30840,30300,30840,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,Christian Reformed Church,No,No,"Private not-for-profit, 4-year or above"
153269,Drake University,267,341,694,0,30,237,0,364,758,0,41.60129,-93.652163,IA,68,16,66,69,15,17,89,35,64,1,0,3015,1854,0,4,4,0,4,5,80,1,100,53211,6886,2943,3943,750,295,455,41396,41250,41396,2019,"Doctoral/Professional Universities
","1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
184348,Drew University,44,70,345,0,15,21,8,70,345,0,40.761829,-74.424584,NJ,69,16,64,72,17,15,84,56,36,7,1,1668,595,0,4,4,0,10,12,47,7,99,44075,3788,1484,2304,420,164,256,39800,38668,39800,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 4-year or above"
212054,Drexel University,679,2238,3441,0,223,457,0,2239,3441,0,39.955217,-75.190051,PA,77,14,76,78,16,13,89,44,46,9,1,15724,8910,0,15,15,0,8,6,53,4,100,35651,30242,14950,15292,3361,1779,1582,53244,50874,53244,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
177214,Drury University,0,89,264,0,0,0,0,89,284,0,37.219681,-93.286192,MO,68,31,70,67,34,30,83,72,23,5,0,1490,240,1,2,1,0,3,2,82,0,100,60087,1754,696,1054,377,168,209,28515,27350,28515,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Private not-for-profit,Christian Church (Disciples of Christ),No,No,"Private not-for-profit, 4-year or above"
198419,Duke University,884,2962,1858,0,551,345,0,2977,1858,0,36.001135,-78.937624,NC,9,55,9,9,53,56,98,13,76,8,3,6682,9924,1,14,14,0,7,7,44,4,66,504459,35786,17281,18505,1745,836,909,55695,53760,55695,2019,"Doctoral Universities: Very High Research Activity
","10,000 - 19,999",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 4-year or above"
175227,Dunwoody College of Technology,0,0,63,330,0,0,0,0,63,330,44.97281,-93.290608,MN,70,64,72,59,66,51,100,97,3,0,0,1316,0,0,7,7,0,5,3,70,9,79,18659,529,453,76,237,214,23,22046,20350,22046,2019,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
212106,Duquesne University,390,659,1328,0,87,303,0,660,1383,0,40.43589,-79.993123,PA,72,28,74,71,29,27,84,72,27,1,0,6013,3261,0,3,3,0,5,4,79,1,100,39629,7505,2534,4971,1512,553,959,38178,38178,38178,2019,"Doctoral Universities: High Research Activity
","5,000 - 9,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
431105,Dutchess BOCES-Practical Nursing Program,,,,0,,,,,,0,41.743538,-73.866875,NY,66,53,29,70,100,51,82,76,4,0,20,129,0,0,2,2,0,33,18,40,3,90,,71,7,64,25,2,23,,,,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Public,Not applicable,No,No,"Public, less-than 2-year"
150455,Earlham College,0,21,194,0,0,0,0,21,194,0,39.823431,-84.915037,IN,65,20,62,69,20,19,82,19,60,21,0,1050,54,0,4,4,0,7,7,52,5,99,365589,2119,1051,1068,271,131,140,46450,45500,46450,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Friends,No,No,"Private not-for-profit, 4-year or above"
198464,East Carolina University,306,1416,4885,0,92,214,0,1422,5045,0,35.607186,-77.368291,NC,82,29,81,83,32,27,81,88,11,0,1,23071,5647,1,3,3,0,16,6,67,3,81,,17499,6780,10719,4175,1745,2430,7188,4452,23465,2019,"Doctoral Universities: High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
207041,East Central University,0,259,609,0,0,0,0,259,613,0,34.771934,-96.663849,OK,83,74,82,83,76,72,58,89,9,2,0,2941,635,13,1,0,0,4,6,61,2,85,,812,358,454,494,222,271,6810,5406,16020,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
212115,East Stroudsburg University of Pennsylvania,8,222,1223,0,0,8,0,222,1267,0,40.99599,-75.173905,PA,82,16,76,85,20,14,69,80,19,0,0,5700,712,0,2,2,0,18,12,60,3,93,,8565,3256,5309,1137,497,640,11502,8288,24184,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
220075,East Tennessee State University,260,715,2449,0,126,134,0,715,2449,0,36.301643,-82.366954,TN,87,28,88,87,30,27,73,80,19,1,0,11268,3049,0,2,2,0,6,3,81,2,97,,8009,3003,5006,1976,794,1182,8935,7080,27199,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
224527,East Texas Baptist University,0,55,271,0,0,0,0,55,271,0,32.557847,-94.374488,TX,54,40,60,49,38,42,63,87,12,0,0,1485,128,0,1,0,0,18,10,65,1,99,53063,1850,881,969,404,201,203,26370,25290,26370,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,Baptist,No,No,"Private not-for-profit, 4-year or above"
375966,Eastern Center for Arts and Technology,,,,0,,,,,,0,40.158437,-75.108649,PA,100,100,100,100,100,100,75,100,0,0,0,55,0,0,7,7,0,55,2,29,4,89,,3,2,1,3,2,1,,,,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Public,Not applicable,No,No,"Public, less-than 2-year"
129215,Eastern Connecticut State University,0,75,1038,4,0,0,0,75,1063,4,41.721673,-72.218753,CT,66,27,60,70,28,26,80,86,14,1,0,5013,195,0,4,3,0,9,12,65,6,94,,5580,2329,3251,973,390,583,11356,5642,23864,2019,Master's Colleges & Universities: Small Programs,"5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
144892,Eastern Illinois University,0,530,1226,0,0,0,0,530,1226,0,39.479843,-88.175658,IL,55,17,52,57,17,17,70,88,11,2,0,6012,1514,0,2,2,0,15,11,63,3,92,,8580,3438,5142,798,311,487,11803,8880,14023,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
156620,Eastern Kentucky University,34,862,2690,202,0,24,10,862,2690,202,37.740845,-84.300796,KY,87,30,87,88,33,29,73,88,11,1,0,13398,2417,0,1,1,0,6,3,84,2,99,,9117,3427,5690,2426,980,1446,9666,8996,19444,2019,Master's Colleges & Universities: Larger Programs,"10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
232043,Eastern Mennonite University,0,123,331,4,0,0,0,126,331,4,38.471134,-78.880326,VA,59,27,54,63,29,26,70,63,34,4,0,1040,404,0,3,3,0,8,6,70,5,100,22938,1245,509,736,200,80,120,37110,36760,37110,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Private not-for-profit,Mennonite Church,No,No,"Private not-for-profit, 4-year or above"
169798,Eastern Michigan University,40,1057,3426,0,40,0,0,1057,3426,0,42.24694,-83.622501,MI,76,22,73,78,23,21,72,84,15,2,0,16022,3101,0,3,3,0,17,5,64,4,98,,14577,5665,8912,2395,939,1456,12508,12408,12508,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
165644,Eastern Nazarene College,0,63,143,8,0,0,0,63,144,8,42.271228,-71.011079,MA,64,23,59,67,28,20,66,49,47,4,0,660,188,1,3,3,0,21,13,51,2,100,26100,950,427,523,140,70,70,25598,24698,25598,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Private not-for-profit,Church of the Nazarene,No,No,"Private not-for-profit, 4-year or above"
187648,Eastern New Mexico University-Main Campus,0,343,685,278,0,0,0,343,707,278,34.175592,-103.34819,NM,60,35,60,61,44,30,62,73,25,1,0,4700,1305,2,2,1,0,5,36,40,12,98,,2645,1048,1597,562,273,289,6326,3842,8247,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
208646,Eastern Oregon University,0,107,573,0,0,0,0,107,584,0,45.319795,-118.092495,OR,98,32,96,99,35,30,68,63,37,0,0,2744,234,2,5,2,3,2,10,72,2,98,,1014,417,597,320,141,179,8679,7155,20739,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
418065,Eastern Suffolk BOCES,,,,0,,,,,,0,40.777958,-73.237805,NY,83,96,85,82,100,96,80,100,0,0,0,272,0,1,4,3,0,29,21,36,6,82,,132,13,119,105,11,94,,,,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Public,Not applicable,No,No,"Public, less-than 2-year"
212133,Eastern University,26,323,333,90,23,3,0,323,334,90,40.050448,-75.370316,PA,68,35,71,68,39,33,75,62,37,0,0,1885,1371,0,2,2,0,22,14,49,8,100,10004,1761,553,1204,423,153,270,32947,32492,32947,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,American Baptist,No,No,"Private not-for-profit, 4-year or above"
441858,Eastern Virginia Career College,,,,92,,,,,,92,38.24116,-77.495581,VA,40,29,59,38,31,28,95,100,0,0,0,235,0,0,1,1,0,34,8,52,1,79,,270,27,243,31,5,26,,,,2019,Special Focus Two-Year: Health Professions,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 2-year"
235097,Eastern Washington University,36,364,2294,0,0,36,0,366,2439,0,47.490667,-117.583808,WA,63,34,62,64,34,33,74,94,6,0,1,11408,1225,1,3,3,0,3,15,58,9,94,,8374,3389,4985,1780,714,1066,7323,6381,24444,2019,Master's Colleges & Universities: Larger Programs,"10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
446233,Ecclesia College,0,0,38,8,0,0,0,0,38,8,36.2141,-94.236643,AR,70,74,77,62,73,75,46,29,55,16,0,217,1,2,0,0,0,10,12,60,2,96,64,109,57,52,56,32,24,15140,14250,15140,2019,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000",Private not-for-profit,Interdenominational,No,No,"Private not-for-profit, 4-year or above"
133492,Eckerd College,0,0,416,0,0,0,0,0,416,0,27.715798,-82.687043,FL,68,18,62,70,18,18,82,15,82,3,0,2006,0,0,3,2,0,3,8,77,1,99,26972,4830,1586,3244,581,174,407,44540,43914,44540,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Presbyterian Church (USA),No,No,"Private not-for-profit, 4-year or above"
248934,ECPI University,0,128,1221,2018,0,0,0,128,1230,2031,36.842526,-76.178773,VA,72,38,76,70,39,37,48,66,34,0,0,12704,243,1,4,3,1,38,9,39,6,88,,5548,2081,3467,1514,620,894,16039,15984,16039,2019,Master's Colleges & Universities: Medium Programs,"10,000 - 19,999",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
238661,Edgewood College,33,184,397,0,31,2,0,184,397,0,43.057059,-89.422884,WI,73,22,64,76,25,21,78,89,9,2,0,1488,702,0,3,3,0,4,7,76,2,99,29430,1560,434,1126,255,70,185,29500,29500,29500,2019,"Doctoral/Professional Universities
","1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
376321,EDIC College,0,0,2,230,0,0,0,0,2,230,18.242588,-66.025311,PR,97,73,97,97,76,73,97,100,0,0,0,2238,0,0,0,0,0,0,100,0,0,95,,653,149,504,466,109,357,7100,7000,7100,2019,Special Focus Four-Year: Other Health Professions Schools,"1,000 - 4,999",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
212160,Edinboro University of Pennsylvania,0,452,781,106,0,0,0,452,798,106,41.870717,-80.121318,PA,80,32,75,84,36,29,73,89,10,1,0,3572,1262,0,1,1,0,6,3,82,3,92,,2325,928,1397,589,248,341,10574,7716,14622,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
243832,EDP University of Puerto Rico Inc-San Juan,0,50,87,497,0,0,0,50,87,497,18.415375,-66.055403,PR,86,27,80,88,36,25,57,82,18,0,0,1962,134,0,0,0,0,0,100,0,0,89,,668,173,495,157,49,108,6200,5280,6200,2019,Master's Colleges & Universities: Small Programs,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
241836,EDP University of Puerto Rico Inc-San Sebastian,0,22,67,189,0,0,0,22,67,189,18.334858,-66.990909,PR,85,90,84,86,84,94,63,77,23,0,0,1069,36,0,0,0,0,0,100,0,0,92,,203,81,122,156,57,99,6200,5280,6200,2019,Special Focus Four-Year: Other Health Professions Schools,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
492476,EDP University of Puerto Rico-Villalba,0,0,0,22,0,0,0,0,0,22,18.109811,-66.505648,PR,100,7,100,100,8,7,,100,0,0,0,69,0,0,0,0,0,0,100,0,0,,,69,25,44,5,2,3,6200,5280,6200,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
133526,Edward Waters College,0,0,111,0,0,0,0,0,111,0,30.34479,-81.684879,FL,56,16,55,56,24,12,54,82,9,0,9,2906,0,0,3,3,0,60,8,19,3,100,873,3617,1400,2217,331,185,146,13525,13325,13525,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,African Methodist Episcopal,No,Yes,"Private not-for-profit, 4-year or above"
476887,Elaine Sterling Institute,,,,0,,,,,,0,33.886387,-84.363266,GA,89,65,81,91,42,69,84,88,12,0,0,134,0,1,8,7,1,40,7,39,2,97,,211,32,179,123,11,112,,,,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, less-than 2-year"
488305,Elim Bible Institute and College,,,,35,,,,,,35,42.909692,-77.615151,NY,97,54,100,97,59,52,61,65,30,5,0,113,0,0,1,1,0,7,8,69,3,91,578,61,27,32,32,16,16,9934,9480,9934,2019,Special Focus Two-Year: Other Fields,"Under 1,000",Private not-for-profit,Evangelical Christian,No,No,"Private not-for-profit, 2-year"
198507,Elizabeth City State University,0,18,222,0,0,0,0,18,222,0,36.277978,-76.214041,NC,59,28,54,63,33,26,73,72,24,0,4,1636,41,0,1,1,0,69,4,17,4,99,,2486,996,1490,418,176,242,3194,1000,7194,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Public,Not applicable,No,Yes,"Public, 4-year or above"
212197,Elizabethtown College,0,92,497,30,0,0,0,92,497,30,40.149236,-76.593224,PA,76,25,74,77,26,25,89,69,30,2,0,1633,54,0,3,3,0,3,3,86,0,100,40311,2010,773,1237,386,147,239,46940,46940,46940,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Church of Brethren,No,No,"Private not-for-profit, 4-year or above"
480134,Elizabethtown College School of Continuing and Professional Studies,,,,,,,,,,,40.149236,-76.593224,PA,100,83,100,100,67,100,,100,0,0,0,247,73,0,1,1,0,6,6,86,1,,20828,6,3,3,5,2,3,,,,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Private not-for-profit,Church of Brethren,No,No,"Private not-for-profit, 4-year or above"
144962,Elmhurst College,0,279,745,0,0,0,0,281,745,0,41.897164,-87.945369,IL,67,19,67,69,25,14,78,82,17,1,0,2848,578,0,5,5,0,5,21,62,3,100,31120,4219,1694,2492,530,284,245,37055,36755,37055,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,United Church of Christ,No,No,"Private not-for-profit, 4-year or above"
190983,Elmira College,0,30,210,5,0,0,0,30,210,5,42.0961,-76.813459,NY,84,12,80,86,15,10,78,60,35,4,0,819,73,1,2,2,0,4,5,76,7,100,41129,2110,691,1419,206,85,121,41900,41900,41900,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
198516,Elon University,149,126,1408,0,0,149,0,126,1408,0,36.104148,-79.50344,NC,72,22,77,69,24,21,90,17,80,0,2,6196,795,0,2,2,0,6,6,79,1,74,40115,10729,3725,7004,1698,679,1019,35319,34850,35319,2019,"Doctoral/Professional Universities
","5,000 - 9,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
133553,Embry-Riddle Aeronautical University-Daytona Beach,16,214,1083,47,16,0,0,214,1084,47,29.189903,-81.048367,FL,65,36,65,68,35,38,82,32,56,7,5,5984,629,0,5,5,0,5,13,53,3,97,15215,6017,4665,1352,1418,1067,351,35814,34392,35814,2019,Master's Colleges & Universities: Medium Programs,"5,000 - 9,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
